date,open,close,high,low,volume
2021-07-28,77.0,79.12999725341797,79.19999694824219,76.1500015258789,4977600
2021-07-29,79.1500015258789,76.8499984741211,79.19000244140625,76.7300033569336,3941200
2021-07-30,76.31999969482422,76.9800033569336,77.55000305175781,75.83000183105469,3262400
2021-08-02,77.0,78.30999755859375,79.0,76.11000061035156,3971300
2021-08-03,77.11000061035156,77.48999786376953,77.5,73.45999908447266,9686300
2021-08-04,77.04000091552734,81.6500015258789,81.93000030517578,76.55000305175781,9308900
2021-08-05,79.73999786376953,80.56999969482422,81.04000091552734,78.6969985961914,4354500
2021-08-06,79.91999816894531,77.91999816894531,82.47699737548828,77.6500015258789,4681600
2021-08-09,79.08999633789062,85.51000213623047,86.73999786376953,78.47000122070312,16103400
2021-08-10,85.44000244140625,85.08000183105469,85.66999816894531,83.0999984741211,8272900
2021-08-11,85.77999877929688,84.69000244140625,87.51499938964844,82.88999938964844,6531500
2021-08-12,84.04000091552734,82.6500015258789,84.70999908447266,81.20999908447266,3992400
2021-08-13,83.01799774169922,83.95999908447266,84.17900085449219,81.5,4218800
2021-08-16,83.69999694824219,79.56999969482422,84.19000244140625,79.13999938964844,12998900
2021-08-17,74.89399719238281,78.68000030517578,81.30000305175781,73.9000015258789,21772300
2021-08-18,79.22000122070312,83.45999908447266,84.4000015258789,79.0,13036300
2021-08-19,81.66999816894531,81.3499984741211,82.5,79.8499984741211,7561800
2021-08-20,81.12999725341797,82.7699966430664,84.55999755859375,81.12999725341797,5696800
2021-08-23,83.05000305175781,85.05999755859375,85.16999816894531,80.8499984741211,9943800
2021-08-24,85.23999786376953,89.26000213623047,89.94999694824219,85.08999633789062,12816900
2021-08-25,89.63999938964844,90.33999633789062,90.9499969482422,87.63999938964844,7444200
2021-08-26,88.6500015258789,85.80999755859375,90.37999725341795,85.75,5740900
2021-08-27,86.69000244140625,85.4000015258789,87.01000213623047,84.80000305175781,5235600
2021-08-30,84.5999984741211,81.87000274658203,84.80000305175781,80.0,9742800
2021-08-31,81.87999725341797,82.05000305175781,83.05000305175781,81.41000366210938,4759400
2021-09-01,81.05000305175781,84.44999694824219,85.33000183105469,80.91000366210938,4600500
2021-09-02,85.44000244140625,84.5999984741211,86.73999786376953,83.69999694824219,3728500
2021-09-03,83.19999694824219,82.87000274658203,84.04000091552734,81.58000183105469,5449700
2021-09-07,83.81999969482422,84.97000122070312,85.29000091552734,82.44999694824219,5911600
2021-09-08,84.12000274658203,83.51000213623047,84.8499984741211,81.91000366210938,4387100
2021-09-09,81.66000366210938,86.3499984741211,87.73500061035156,81.66000366210938,10906900
2021-09-10,86.75,87.87999725341797,90.43000030517578,84.66999816894531,17466000
2021-09-13,87.47000122070312,84.6500015258789,88.87999725341797,84.25,7188100
2021-09-14,83.16000366210938,82.33000183105469,85.12999725341797,81.69000244140625,7644000
2021-09-15,80.87000274658203,82.1500015258789,82.5999984741211,78.7699966430664,7501200
2021-09-16,82.12999725341797,81.41999816894531,83.3499984741211,81.04000091552734,5055000
2021-09-17,81.19000244140625,80.80999755859375,81.43000030517578,79.05000305175781,5927400
2021-09-20,78.1500015258789,77.7699966430664,79.94000244140625,76.7699966430664,5663100
2021-09-21,78.37999725341797,78.8499984741211,79.16999816894531,77.11000061035156,5328100
2021-09-22,79.29000091552734,81.18000030517578,81.5,78.91000366210938,7989000
2021-09-23,81.5,82.27999877929688,83.25,80.94999694824219,4262600
2021-09-24,82.0999984741211,83.22000122070312,84.5,82.0,4962200
2021-09-27,83.18000030517578,79.98999786376953,83.30000305175781,78.66000366210938,8049800
2021-09-28,79.05000305175781,77.05000305175781,79.58000183105469,77.0,6492600
2021-09-29,77.31999969482422,76.30999755859375,79.07499694824219,76.26000213623047,5488500
2021-09-30,76.66000366210938,75.55000305175781,76.76699829101562,74.05000305175781,6928600
2021-10-01,75.98999786376953,75.58999633789062,75.98999786376953,73.4800033569336,3896000
2021-10-04,75.37999725341797,77.80000305175781,78.20999908447266,74.5,7651500
2021-10-05,76.1500015258789,72.56999969482422,76.34300231933594,72.31999969482422,16184300
2021-10-06,72.05999755859375,73.69999694824219,74.4000015258789,71.0999984741211,6988900
2021-10-07,74.0999984741211,74.80000305175781,76.4000015258789,73.0199966430664,6987200
2021-10-08,75.0999984741211,70.44000244140625,75.19999694824219,70.19000244140625,11768800
2021-10-11,70.62999725341797,70.22000122070312,71.8499984741211,69.7699966430664,5036700
2021-10-12,70.5999984741211,71.9000015258789,72.0,70.19999694824219,4368500
2021-10-13,72.33999633789062,74.77999877929688,75.06800079345703,72.19999694824219,5108300
2021-10-14,75.5199966430664,74.3499984741211,75.83999633789062,74.2300033569336,4540800
2021-10-15,74.91999816894531,76.58000183105469,77.20999908447266,74.0999984741211,5094800
2021-10-18,77.45999908447266,77.80000305175781,78.37000274658203,76.2300033569336,3793400
2021-10-19,78.26000213623047,79.16999816894531,79.41999816894531,78.19999694824219,3666700
2021-10-20,79.4000015258789,78.58000183105469,80.16999816894531,78.4000015258789,3565200
2021-10-21,78.08999633789062,83.19000244140625,83.7699966430664,77.01000213623047,10928400
2021-10-22,81.8499984741211,83.9800033569336,84.77999877929688,80.70999908447266,5746400
2021-10-25,81.5199966430664,83.20999908447266,85.12999725341797,81.27999877929688,5674200
2021-10-26,81.19000244140625,80.88999938964844,84.75,80.83000183105469,6833100
2021-10-27,81.33000183105469,80.68000030517578,82.94999694824219,80.45999908447266,3668400
2021-10-28,80.91999816894531,82.75,83.5,79.11000061035156,6321000
2021-10-29,82.88899993896484,84.0199966430664,86.1500015258789,82.06999969482422,8722300
2021-11-01,83.94999694824219,81.13999938964844,84.08999633789062,80.56999969482422,6274200
2021-11-02,81.19999694824219,79.58999633789062,81.94000244140625,79.38999938964844,4551300
2021-11-03,79.86000061035156,78.36000061035156,80.59200286865234,78.0199966430664,4730900
2021-11-04,79.2300033569336,82.52999877929688,82.63999938964844,78.8499984741211,6702200
2021-11-05,82.05000305175781,77.98999786376953,82.08000183105469,77.05000305175781,6717100
2021-11-08,79.0199966430664,77.0,79.0199966430664,76.83000183105469,16708400
2021-11-09,99.5999984741211,109.5199966430664,109.97000122070312,94.37999725341795,93507300
2021-11-10,103.9800033569336,95.26000213623048,104.45999908447266,93.0199966430664,43838100
2021-11-11,96.26000213623048,98.12000274658205,100.41000366210938,93.02999877929688,27837100
2021-11-12,97.31999969482422,107.58000183105467,107.97000122070312,96.8499984741211,36418600
2021-11-15,108.44000244140624,108.05999755859376,110.3499984741211,103.81999969482422,24749500
2021-11-16,107.01000213623048,116.18000030517578,120.83000183105467,104.1999969482422,53305900
2021-11-17,117.0999984741211,124.6999969482422,125.87999725341795,116.5500030517578,44293300
2021-11-18,129.27999877929688,126.12000274658205,138.77000427246094,120.80999755859376,59193300
2021-11-19,129.8699951171875,134.72000122070312,138.1999969482422,128.5399932861328,38313200
2021-11-22,140.73500061035156,120.22000122070312,141.60000610351562,117.31999969482422,57760200
2021-11-23,119.87000274658205,114.87000274658205,121.28900146484376,113.33000183105467,25930900
2021-11-24,116.68000030517578,124.2300033569336,126.0,115.80999755859376,28221200
2021-11-26,129.5,122.6500015258789,131.0,120.23999786376952,11288400
2021-11-29,125.13700103759766,129.36000061035156,129.89999389648438,121.0500030517578,17703000
2021-11-30,128.52999877929688,126.0999984741211,137.7100067138672,124.9749984741211,37000900
2021-12-01,128.13999938964844,113.41000366210938,130.74000549316406,111.0,35002100
2021-12-02,114.27999877929688,116.91999816894533,119.91000366210938,113.22000122070312,18703700
2021-12-03,117.88999938964844,113.79000091552734,120.83999633789062,109.36000061035156,15529200
2021-12-06,108.5199966430664,113.25,114.2699966430664,104.20999908447266,15186900
2021-12-07,118.36000061035156,115.98999786376952,120.16000366210938,115.0999984741211,14766600
2021-12-08,116.04000091552734,124.77999877929688,125.5,113.8499984741211,18413300
2021-12-09,123.73999786376952,116.3000030517578,125.98999786376952,115.3499984741211,13753600
2021-12-10,117.54000091552734,115.88999938964844,121.7979965209961,113.56999969482422,11778200
2021-12-13,115.68000030517578,111.7699966430664,115.8000030517578,107.37000274658205,13091400
2021-12-14,108.7300033569336,107.66999816894533,110.6999969482422,105.3499984741211,10989100
2021-12-15,98.01000213623048,97.9499969482422,99.75,93.5199966430664,43177300
2021-12-16,101.8499984741211,95.20999908447266,102.31999969482422,93.2699966430664,17835700
2021-12-17,95.98999786376952,102.4000015258789,103.5,93.8000030517578,20705600
2021-12-20,97.18000030517578,98.69000244140624,101.05999755859376,96.58999633789062,12550600
2021-12-21,99.93000030517578,102.58999633789062,103.37999725341795,97.0,10005100
2021-12-22,102.27999877929688,102.7699966430664,106.9800033569336,101.54000091552734,12469700
2021-12-23,102.3550033569336,101.81999969482422,103.21499633789062,98.08200073242188,9023900
2021-12-27,101.5999984741211,105.01000213623048,108.77999877929688,101.5999984741211,16094500
2021-12-28,104.79000091552734,98.73999786376952,106.69000244140624,97.91999816894533,16707100
2021-12-29,98.6999969482422,97.33999633789062,99.53500366210938,94.2750015258789,10005100
2021-12-30,96.4000015258789,100.52999877929688,101.3499984741211,95.66000366210938,10013300
2021-12-31,100.75,103.16000366210938,104.68000030517578,100.6500015258789,16934900
2022-01-03,101.91000366210938,98.80999755859376,103.79000091552734,97.62000274658205,16964300
2022-01-04,99.0199966430664,95.1500015258789,99.25,91.7699966430664,23034600
2022-01-05,93.5199966430664,88.54000091552734,95.83399963378906,88.05999755859375,15510000
2022-01-06,87.98999786376953,89.19999694824219,92.08000183105467,84.69000244140625,17213300
2022-01-07,86.37999725341797,84.37000274658203,88.69000244140625,82.58000183105469,25003600
2022-01-10,83.69000244140625,85.5199966430664,85.5999984741211,79.0199966430664,19182100
2022-01-11,84.83000183105469,89.04000091552734,90.08999633789062,84.2509994506836,13972200
2022-01-12,90.30999755859376,89.05999755859375,90.30999755859376,86.69999694824219,14057900
2022-01-13,89.55000305175781,80.18000030517578,89.58999633789062,80.11000061035156,20964300
2022-01-14,79.3499984741211,79.05000305175781,81.73999786376953,77.41999816894531,18642200
2022-01-18,80.44000244140625,77.20999908447266,82.44999694824219,76.75499725341797,23959200
2022-01-19,78.23500061035156,76.16000366210938,80.10900115966797,75.16999816894531,16892600
2022-01-20,77.66000366210938,75.38999938964844,80.91000366210938,75.08000183105469,16838300
2022-01-21,74.19000244140625,68.93000030517578,74.91999816894531,68.33000183105469,26043700
2022-01-24,65.41000366210938,70.73999786376953,71.31999969482422,60.58000183105469,33280600
2022-01-25,67.95999908447266,65.29000091552734,69.9520034790039,64.66000366210938,20959500
2022-01-26,68.09600067138672,63.02000045776367,70.12999725341797,61.18999862670898,25741900
2022-01-27,63.9900016784668,57.060001373291016,64.52999877929688,56.77000045776367,33439600
2022-01-28,57.36000061035156,58.18000030517578,59.900001525878906,53.630001068115234,30682200
2022-01-31,60.65999984741211,65.86000061035156,66.37999725341797,60.040000915527344,27942900
2022-02-01,66.30999755859375,67.75,69.25,63.29999923706055,33738200
2022-02-02,67.32499694824219,66.16999816894531,68.75900268554688,64.18000030517578,17257900
2022-02-03,62.29999923706055,60.66999816894531,64.97000122070312,59.630001068115234,32647600
2022-02-04,61.66999816894531,63.7400016784668,64.30000305175781,59.90999984741211,16078300
2022-02-07,63.95000076293945,63.060001373291016,66.94999694824219,62.54999923706055,17694100
2022-02-08,62.619998931884766,64.43000030517578,64.69999694824219,60.90999984741211,13816200
2022-02-09,65.45999908447266,70.4800033569336,71.41999816894531,64.66000366210938,27292500
2022-02-10,68.25,69.91999816894531,73.38999938964844,67.0999984741211,28605700
2022-02-11,68.97000122070312,66.80999755859375,72.20999908447266,65.7509994506836,21780400
2022-02-14,68.20999908447266,68.31999969482422,71.81999969482422,66.80000305175781,26296100
2022-02-15,69.05999755859375,73.30000305175781,73.70999908447266,66.33999633789062,50879500
2022-02-16,56.08000183105469,53.869998931884766,59.0,53.08000183105469,94625800
2022-02-17,55.13999938964844,54.4900016784668,56.900001525878906,53.55500030517578,53402200
2022-02-18,54.400001525878906,49.720001220703125,54.40999984741211,48.130001068115234,51159600
2022-02-22,48.22999954223633,48.209999084472656,49.06999969482422,45.720001220703125,38780300
2022-02-23,47.59999847412109,45.68000030517578,48.84999847412109,45.6349983215332,20266900
2022-02-24,43.09999847412109,50.09999847412109,50.5,43.09999847412109,31971800
2022-02-25,49.56999969482422,50.04999923706055,50.20000076293945,47.25,21783600
2022-02-28,50.68999862670898,51.56999969482422,52.70000076293945,48.220001220703125,20385400
2022-03-01,51.84000015258789,50.220001220703125,52.43000030517578,49.82099914550781,16097900
2022-03-02,49.900001525878906,48.45000076293945,50.06999969482422,46.43000030517578,20016900
2022-03-03,48.52000045776367,45.2400016784668,48.52000045776367,45.0,18977400
2022-03-04,46.02999877929688,42.290000915527344,46.09999847412109,41.95000076293945,19359100
2022-03-07,43.16999816894531,41.29999923706055,44.060001373291016,41.150001525878906,17648200
2022-03-08,40.880001068115234,41.90999984741211,43.369998931884766,39.5099983215332,17363100
2022-03-09,42.76499938964844,44.380001068115234,45.75,42.0099983215332,18344800
2022-03-10,43.68999862670898,41.470001220703125,43.68999862670898,39.7400016784668,23528800
2022-03-11,42.400001525878906,39.2400016784668,42.98500061035156,39.20000076293945,15212700
2022-03-14,38.060001373291016,36.68000030517578,39.41899871826172,36.33000183105469,23358300
2022-03-15,36.16999816894531,37.869998931884766,38.619998931884766,36.04399871826172,23447200
2022-03-16,38.56999969482422,41.5099983215332,41.790000915527344,38.459999084472656,21427100
2022-03-17,40.150001525878906,46.34999847412109,46.55500030517578,40.0099983215332,31971500
2022-03-18,45.88999938964844,49.619998931884766,50.2400016784668,45.61000061035156,33933300
2022-03-21,49.0099983215332,46.619998931884766,49.34000015258789,45.5099983215332,22342000
2022-03-22,46.43999862670898,50.5099983215332,51.61000061035156,46.209999084472656,25528300
2022-03-23,49.619998931884766,50.709999084472656,53.0,48.150001525878906,21607000
2022-03-24,50.25,50.790000915527344,50.810001373291016,47.22999954223633,17030700
2022-03-25,50.310001373291016,47.06999969482422,50.36399841308594,46.150001525878906,21109900
2022-03-28,47.66999816894531,48.400001525878906,49.290000915527344,46.119998931884766,18599800
2022-03-29,49.0,50.91999816894531,51.52999877929688,48.0,20011200
2022-03-30,50.09000015258789,48.119998931884766,52.52000045776367,47.810001373291016,20247000
2022-03-31,48.470001220703125,46.2400016784668,48.54999923706055,46.11000061035156,13789500
2022-04-01,46.970001220703125,46.02000045776367,47.290000915527344,44.70000076293945,15782200
2022-04-04,46.810001373291016,50.02000045776367,50.720001220703125,46.4109992980957,17863100
2022-04-05,49.70000076293945,49.02999877929688,50.66999816894531,47.59999847412109,16789600
2022-04-06,48.02000045776367,45.88999938964844,48.02000045776367,44.630001068115234,18574200
2022-04-07,46.415000915527344,44.72999954223633,47.970001220703125,42.54999923706055,29139000
2022-04-08,43.81999969482422,43.09999847412109,45.43999862670898,42.77000045776367,18296500
2022-04-11,42.47999954223633,44.02000045776367,44.70100021362305,40.86000061035156,17180300
2022-04-12,44.61000061035156,43.0,46.790000915527344,42.79999923706055,18299000
2022-04-13,43.34000015258789,44.970001220703125,45.93000030517578,42.15999984741211,17132500
2022-04-14,44.52999877929688,42.36000061035156,44.81999969482422,42.34000015258789,13482300
2022-04-18,41.900001525878906,40.84999847412109,41.93999862670898,39.27000045776367,19366100
2022-04-19,39.27999877929688,42.0,42.869998931884766,38.650001525878906,20957500
2022-04-20,40.540000915527344,36.75,40.7599983215332,36.04999923706055,37932100
2022-04-21,37.27999877929688,34.61000061035156,37.54999923706055,34.34000015258789,22536700
2022-04-22,35.0,34.349998474121094,35.83000183105469,33.540000915527344,18453300
2022-04-25,33.9900016784668,34.61000061035156,35.130001068115234,33.66999816894531,20815400
2022-04-26,34.25,31.76000022888184,34.349998474121094,31.6200008392334,24176700
2022-04-27,30.63999938964844,30.36000061035156,31.93000030517578,29.89999961853028,27858300
2022-04-28,30.82999992370605,32.11000061035156,32.66999816894531,29.520000457763672,24732000
2022-04-29,31.75,30.64999961853028,33.529998779296875,30.61000061035156,19191000
2022-05-02,30.280000686645508,32.68000030517578,32.744998931884766,30.0,17155000
2022-05-03,32.09000015258789,33.099998474121094,33.84000015258789,31.799999237060547,16264500
2022-05-04,32.790000915527344,34.880001068115234,35.060001373291016,30.770000457763672,20852400
2022-05-05,34.189998626708984,30.440000534057617,34.189998626708984,29.93199920654297,21665800
2022-05-06,30.90999984741211,27.809999465942383,31.0,27.32999992370605,30794900
2022-05-09,27.14999961853028,24.61000061035156,27.489999771118164,24.38999938964844,28258400
2022-05-10,25.100000381469727,23.190000534057617,25.670000076293945,21.64999961853028,53591400
2022-05-11,21.920000076293945,23.96999931335449,28.3700008392334,21.88999938964844,105794300
2022-05-12,23.350000381469727,28.57999992370605,31.11000061035156,22.61000061035156,95005400
2022-05-13,30.36000061035156,32.970001220703125,33.189998626708984,29.8700008392334,57201800
2022-05-16,32.22999954223633,32.13999938964844,36.43000030517578,31.43000030517578,68469900
2022-05-17,32.880001068115234,31.940000534057617,34.07899856567383,29.88999938964844,48152300
2022-05-18,31.64999961853028,32.54999923706055,34.65999984741211,30.93000030517578,42974700
2022-05-19,33.0,34.349998474121094,35.689998626708984,31.56999969482422,45346800
2022-05-20,34.5,31.600000381469727,35.209999084472656,29.5,42991900
2022-05-23,31.0,30.059999465942383,32.09000015258789,29.670000076293945,30376000
2022-05-24,29.07999992370605,27.06999969482422,29.07999992370605,26.309999465942383,35394300
2022-05-25,27.459999084472656,28.93000030517578,29.3700008392334,27.420000076293945,28428000
2022-05-26,28.270000457763672,30.59000015258789,30.825000762939453,27.88999938964844,19608100
2022-05-27,31.0,31.809999465942383,31.989999771118164,29.88999938964844,22641500
2022-05-31,32.560001373291016,29.940000534057617,33.369998931884766,29.450000762939453,44581300
2022-06-01,29.84000015258789,28.940000534057617,31.1299991607666,28.190000534057617,23093100
2022-06-02,29.030000686645508,33.47999954223633,33.89899826049805,28.959999084472656,31343300
2022-06-03,32.38999938964844,30.0,32.38999938964844,29.86000061035156,24899800
2022-06-06,30.950000762939453,31.15999984741211,31.770000457763672,29.770000457763672,19262000
2022-06-07,30.959999084472656,31.440000534057617,32.02000045776367,30.09000015258789,17808800
2022-06-08,31.93000030517578,32.83000183105469,34.25,31.68000030517578,26455400
2022-06-09,32.459999084472656,30.5,32.7400016784668,30.46999931335449,18179100
2022-06-10,29.11000061035156,27.76000022888184,29.920000076293945,27.670000076293945,25118100
2022-06-13,26.11000061035156,26.459999084472656,26.71999931335449,25.14999961853028,26198800
2022-06-14,26.96999931335449,26.1200008392334,26.96999931335449,25.18000030517578,18507500
2022-06-15,25.809999465942383,28.89999961853028,29.290000915527344,25.36000061035156,39872500
2022-06-16,27.209999084472656,24.690000534057617,27.63999938964844,23.8799991607666,37915100
2022-06-17,24.739999771118164,26.8700008392334,27.270000457763672,24.565000534057617,27819700
2022-06-21,27.56999969482422,29.63999938964844,29.979999542236328,27.39999961853028,27383300
2022-06-22,28.81999969482422,31.1200008392334,31.940000534057617,28.76000022888184,32828800
2022-06-23,31.3799991607666,34.47999954223633,34.68000030517578,30.5,39179500
2022-06-24,35.06999969482422,36.41999816894531,36.88999938964844,34.72999954223633,68215900
2022-06-27,36.0,35.93000030517578,36.040000915527344,33.779998779296875,29741400
2022-06-28,35.70000076293945,34.4900016784668,37.47999954223633,34.060001373291016,23948700
2022-06-29,34.209999084472656,34.02000045776367,35.0099983215332,33.34000015258789,20325700
2022-06-30,34.0,32.86000061035156,34.04999923706055,31.82999992370605,29942300
2022-07-01,34.060001373291016,35.06999969482422,36.0,33.959999084472656,32754600
2022-07-05,34.54999923706055,39.9900016784668,40.34999847412109,33.900001525878906,59571100
2022-07-06,39.060001373291016,37.95000076293945,40.0,37.40999984741211,33629400
2022-07-07,37.95000076293945,39.52000045776367,39.810001373291016,37.77899932861328,31467300
2022-07-08,38.970001220703125,41.25,44.5,38.52999877929688,64027700
2022-07-11,39.95000076293945,38.40999984741211,40.34999847412109,37.47999954223633,30345400
2022-07-12,39.02999877929688,38.220001220703125,40.459999084472656,37.040000915527344,33116500
2022-07-13,36.959999084472656,37.08000183105469,37.7400016784668,35.779998779296875,31184000
2022-07-14,37.79999923706055,37.4900016784668,38.83000183105469,36.69499969482422,26820400
2022-07-15,38.40999984741211,39.77000045776367,40.23899841308594,37.34999847412109,28323400
2022-07-18,40.42499923706055,39.75,41.43999862670898,39.150001525878906,27096300
2022-07-19,39.900001525878906,39.84999847412109,40.08000183105469,38.15999984741211,20644000
2022-07-20,40.02000045776367,40.7599983215332,42.35499954223633,39.95000076293945,28015700
2022-07-21,40.54999923706055,41.91999816894531,42.45000076293945,40.290000915527344,21827200
2022-07-22,41.93000030517578,39.400001525878906,42.7400016784668,38.90999984741211,22493800
2022-07-25,38.84999847412109,39.84000015258789,40.18999862670898,37.7400016784668,17454600
2022-07-26,39.43999862670898,39.0,39.540000915527344,37.86000061035156,15668500
2022-07-27,40.09999847412109,41.95000076293945,42.720001220703125,39.38999938964844,21235700
2022-07-28,41.68000030517578,42.97999954223633,42.9900016784668,40.15999984741211,17714900
2022-07-29,42.97999954223633,42.93000030517578,43.79999923706055,41.66999816894531,16524700
2022-08-01,42.369998931884766,45.2400016784668,45.83000183105469,41.68000030517578,24181300
2022-08-02,44.5099983215332,45.290000915527344,47.20000076293945,44.25,20201300
2022-08-03,45.900001525878906,47.0,47.5099983215332,45.70000076293945,15025100
2022-08-04,46.86000061035156,47.959999084472656,48.23500061035156,46.52000045776367,14673000
2022-08-05,46.97999954223633,49.2400016784668,49.90999984741211,46.40999984741211,21143700
2022-08-08,48.130001068115234,48.900001525878906,50.900001525878906,48.02000045776367,21346300
2022-08-09,47.97999954223633,47.34999847412109,49.70600128173828,46.720001220703125,33978800
2022-08-10,44.900001525878906,48.0099983215332,48.36000061035156,42.709999084472656,64849700
2022-08-11,49.0,49.560001373291016,53.880001068115234,48.59999847412109,51720000
2022-08-12,50.0,51.150001525878906,51.43999862670898,48.380001068115234,24482400
2022-08-15,50.470001220703125,48.959999084472656,52.150001525878906,48.72999954223633,17188100
2022-08-16,48.52999877929688,47.7599983215332,48.59000015258789,45.70000076293945,26070400
2022-08-17,47.18999862670898,46.09999847412109,47.95000076293945,45.16999816894531,20183900
2022-08-18,45.810001373291016,45.09000015258789,45.83000183105469,44.27999877929688,15175400
2022-08-19,44.560001373291016,42.68000030517578,44.58000183105469,41.93999862670898,15983700
2022-08-22,41.84000015258789,41.5,43.5,41.22999954223633,14859600
2022-08-23,41.72999954223633,41.06999969482422,42.63999938964844,40.90999984741211,14042300
2022-08-24,41.28499984741211,41.18000030517578,42.650001525878906,41.18000030517578,11233000
2022-08-25,41.619998931884766,41.470001220703125,42.255001068115234,40.13999938964844,12204500
